data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
R6K2V,08000 Ibaraki,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,Moderate,Low,Cfa,sentinel_2_08000_ibaraki_2022-Q3.tif,viirs_08000_ibaraki_2022-Q3.tif,1434.7083528040112
5BCW7,08000 Ibaraki,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,High,Low,Cfa,sentinel_2_08000_ibaraki_2019-Q3.tif,viirs_08000_ibaraki_2019-Q3.tif,1665.570374708905
DNZY4,Zamboanga del Norte,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2019-Q4.tif,viirs_zamboanga_del_norte_2019-Q4.tif,137.22908342671585
VSIGB,35000 Yamaguchi,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2019-Q4.tif,viirs_35000_yamaguchi_2019-Q4.tif,1903.878088513839
RMGJC,Sorsogon,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,No,Yes,Yes,No,390.0,Moderate,Yes,High,Very Low,Af,sentinel_2_sorsogon_2020-Q4.tif,viirs_sorsogon_2020-Q4.tif,270.196118309937
W60ZZ,Misamis Oriental,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_misamis_oriental_2021-Q4.tif,viirs_misamis_oriental_2021-Q4.tif,224.77055560087337
B537Q,Bohol,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bohol_2019-Q3.tif,viirs_bohol_2019-Q3.tif,186.69157249389627
U6VK0,39000 Kochi,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2022-Q2.tif,viirs_39000_kochi_2022-Q2.tif,1484.2942408396948
D44K1,12000 Chiba,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2021-Q1.tif,viirs_12000_chiba_2021-Q1.tif,1975.098590938227
ARYEA,Sultan Kudarat,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,950.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_sultan_kudarat_2021-Q2.tif,viirs_sultan_kudarat_2021-Q2.tif,187.27508641471707
A94XF,South Cotabato,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,Yes,Lower-middle income,Yes,No,Yes,No,1000.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_south_cotabato_2019-Q4.tif,viirs_south_cotabato_2019-Q4.tif,231.09065449496237
3HN14,40000 Fukuoka,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2019-Q4.tif,viirs_40000_fukuoka_2019-Q4.tif,1889.368557711168
U1G46,16000 Toyama,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_16000_toyama_2021-Q4.tif,viirs_16000_toyama_2021-Q4.tif,1575.0172643293322
UHXID,10000 Gunma,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,No,Moderate,Low,Cfa,sentinel_2_10000_gunma_2020-Q3.tif,viirs_10000_gunma_2020-Q3.tif,1862.1685271999495
N95S2,Siquijor,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2020-Q1.tif,viirs_siquijor_2020-Q1.tif,221.05170931588023
7HEZ7,25000 Shiga,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2021-Q2.tif,viirs_25000_shiga_2021-Q2.tif,1735.7818346726388
YLNFX,34000 Hiroshima,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2022-Q4.tif,viirs_34000_hiroshima_2022-Q4.tif,1548.4506060276178
0WFOY,22000 Shizuoka,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2022-Q3.tif,viirs_22000_shizuoka_2022-Q3.tif,1397.4026448291752
P501N,14000 Kanagawa,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2024-Q3.tif,viirs_14000_kanagawa_2024-Q3.tif,2228.286244681789
ORVOR,Bataan,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bataan_2021-Q1.tif,viirs_bataan_2021-Q1.tif,429.3510030418964
PUBKP,Quirino,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,No,No,Yes,No,265.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_quirino_2019-Q1.tif,viirs_quirino_2019-Q1.tif,323.244824538515
D4F2K,Cagayan,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2021-Q3.tif,viirs_cagayan_2021-Q3.tif,173.31387386823496
X3VPF,Misamis Occidental,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_misamis_occidental_2020-Q1.tif,viirs_misamis_occidental_2020-Q1.tif,178.33900115642456
O6QJI,01000 Hokkaido,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,830.0,High,Yes,Low,Very Low,Dfb,sentinel_2_01000_hokkaido_2022-Q4.tif,viirs_01000_hokkaido_2022-Q4.tif,1550.3106318736277
8NBIQ,30000 Wakayama,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,No,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2021-Q2.tif,viirs_30000_wakayama_2021-Q2.tif,1841.0759987839251
ONJPI,37000 Kagawa,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2021-Q3.tif,viirs_37000_kagawa_2021-Q3.tif,1884.6945917427377
IKQWJ,Kalinga,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2020-Q2.tif,viirs_kalinga_2020-Q2.tif,179.16250532251857
5Y6Q8,South Cotabato,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,Yes,No,Yes,No,1000.0,Moderate,Yes,Low,Low,Am,sentinel_2_south_cotabato_2020-Q3.tif,viirs_south_cotabato_2020-Q3.tif,195.53889040846536
BM271,Davao del Sur,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,High,Yes,Low,Very Low,Af,sentinel_2_davao_del_sur_2019-Q4.tif,viirs_davao_del_sur_2019-Q4.tif,303.2940386950313
EB875,40000 Fukuoka,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2020-Q1.tif,viirs_40000_fukuoka_2020-Q1.tif,1823.2130614157295
YO18P,20000 Nagano,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,No,Low,Very Low,Dfa,sentinel_2_20000_nagano_2021-Q2.tif,viirs_20000_nagano_2021-Q2.tif,1929.06608711857
C1V47,Surigao del Sur,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2020-Q4.tif,viirs_surigao_del_sur_2020-Q4.tif,118.87302119518286
BNP84,09000 Tochigi,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2020-Q4.tif,viirs_09000_tochigi_2020-Q4.tif,2296.263728267701
K1DJR,Bataan,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bataan_2021-Q2.tif,viirs_bataan_2021-Q2.tif,227.334844495062
WKON8,Bulacan,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,Yes,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bulacan_2019-Q2.tif,viirs_bulacan_2019-Q2.tif,144.36940952893303
ZYTKW,Agusan del Sur,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_sur_2021-Q3.tif,viirs_agusan_del_sur_2021-Q3.tif,287.06673421409135
NOG85,Cagayan,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2021-Q2.tif,viirs_cagayan_2021-Q2.tif,180.61206337048895
9Q2L4,37000 Kagawa,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2023-Q2.tif,viirs_37000_kagawa_2023-Q2.tif,2019.6929531353396
7D2KD,32000 Shimane,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Very Low,Cfa,sentinel_2_32000_shimane_2021-Q4.tif,viirs_32000_shimane_2021-Q4.tif,1665.857884293459
H8N92,Davao Occidental,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,No,Yes,Yes,No,1050.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_occidental_2020-Q4.tif,viirs_davao_occidental_2020-Q4.tif,619.088659172666
YM33M,Davao Oriental,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,No,Yes,Yes,No,950.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_oriental_2021-Q1.tif,viirs_davao_oriental_2021-Q1.tif,197.49480952522245
Z5SYJ,Pangasinan,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,High,Very Low,Am,sentinel_2_pangasinan_2020-Q2.tif,viirs_pangasinan_2020-Q2.tif,261.4513675102635
PQ8R4,Zamboanga del Norte,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2021-Q3.tif,viirs_zamboanga_del_norte_2021-Q3.tif,122.76470657288328
OAU8P,Sultan Kudarat,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,950.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_sultan_kudarat_2019-Q1.tif,viirs_sultan_kudarat_2019-Q1.tif,219.4308164275953
9UZFK,02000 Aomori,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,No,Low,Low,Dfa,sentinel_2_02000_aomori_2023-Q4.tif,viirs_02000_aomori_2023-Q4.tif,1845.6216790323208
HQMAB,12000 Chiba,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2021-Q3.tif,viirs_12000_chiba_2021-Q3.tif,1877.9210451559356
8W2MA,47000 Okinawa,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Low,Cfa,sentinel_2_47000_okinawa_2024-Q1.tif,viirs_47000_okinawa_2024-Q1.tif,1921.814160706133
XEQBN,05000 Akita,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2020-Q2.tif,viirs_05000_akita_2020-Q2.tif,1563.2593049476393
4XSZJ,38000 Ehime,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_38000_ehime_2023-Q2.tif,viirs_38000_ehime_2023-Q2.tif,1567.3521970976485
TEO2T,32000 Shimane,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2022-Q2.tif,viirs_32000_shimane_2022-Q2.tif,1580.045362211927
EUSWR,42000 Nagasaki,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2023-Q1.tif,viirs_42000_nagasaki_2023-Q1.tif,1644.001319881277
1GV0E,05000 Akita,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2021-Q4.tif,viirs_05000_akita_2021-Q4.tif,1588.0446331630558
GU0EN,30000 Wakayama,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2023-Q4.tif,viirs_30000_wakayama_2023-Q4.tif,1447.7852897274934
J49YD,21000 Gifu,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_21000_gifu_2023-Q2.tif,viirs_21000_gifu_2023-Q2.tif,1535.574823242409
7QUUS,Zamboanga del Norte,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_zamboanga_del_norte_2020-Q1.tif,viirs_zamboanga_del_norte_2020-Q1.tif,125.6280963950767
2O04K,43000 Kumamoto,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,High,Yes,Moderate,Very Low,Cfa,sentinel_2_43000_kumamoto_2019-Q2.tif,viirs_43000_kumamoto_2019-Q2.tif,1872.0457024676452
4SN6S,33000 Okayama,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_33000_okayama_2023-Q2.tif,viirs_33000_okayama_2023-Q2.tif,1831.5930620746012
WYH36,Surigao del Sur,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2021-Q4.tif,viirs_surigao_del_sur_2021-Q4.tif,149.7232191797518
HQR6F,Abra,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,Yes,Moderate,Very Low,Am,sentinel_2_abra_2020-Q3.tif,viirs_abra_2020-Q3.tif,176.93558528732072
M5HGB,National Capital Region (NCR),2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Upper-middle income,Yes,Yes,Yes,Yes,0.0,High,Yes,High,Very Low,Am,sentinel_2_national_capital_region_2020-Q1.tif,viirs_national_capital_region_2020-Q1.tif,244.6326817323947
DL7FK,Pampanga,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,Yes,No,Yes,Yes,65.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_pampanga_2019-Q1.tif,viirs_pampanga_2019-Q1.tif,204.0414887135611
9P9W4,26000 Kyoto,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2023-Q4.tif,viirs_26000_kyoto_2023-Q4.tif,2010.6994133751864
0LVSN,04000 Miyagi,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Moderate,Low,Cfa,sentinel_2_04000_miyagi_2019-Q1.tif,viirs_04000_miyagi_2019-Q1.tif,1653.7514701204425
QQB9L,33000 Okayama,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_33000_okayama_2022-Q3.tif,viirs_33000_okayama_2022-Q3.tif,1503.6031643912854
ZREZR,Batanes,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,660.0,High,No,High,Very Low,Cfa,sentinel_2_batanes_2020-Q2.tif,viirs_batanes_2020-Q2.tif,356.6732267806579
ET0DY,Lanao del Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Low income,No,No,Yes,No,820.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_lanao_del_sur_2020-Q1.tif,viirs_lanao_del_sur_2020-Q1.tif,178.86056687575655
LNY2S,Lanao del Sur,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Low income,No,No,Yes,No,820.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_lanao_del_sur_2021-Q4.tif,viirs_lanao_del_sur_2021-Q4.tif,167.13905330211827
EEKGY,21000 Gifu,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2019-Q2.tif,viirs_21000_gifu_2019-Q2.tif,1650.0139784315486
GRF1H,46000 Kagoshima,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2022-Q3.tif,viirs_46000_kagoshima_2022-Q3.tif,1373.4090993735244
MUURM,22000 Shizuoka,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2019-Q3.tif,viirs_22000_shizuoka_2019-Q3.tif,1855.871898521591
CF72G,Eastern Samar,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,High,Yes,Very High,Very Low,Af,sentinel_2_eastern_samar_2020-Q4.tif,viirs_eastern_samar_2020-Q4.tif,250.62086238665157
GK38V,Masbate,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,High,Yes,High,Very Low,Am,sentinel_2_masbate_2021-Q4.tif,viirs_masbate_2021-Q4.tif,274.1574721501474
5EWFW,Zamboanga del Sur,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_zamboanga_del_sur_2019-Q2.tif,viirs_zamboanga_del_sur_2019-Q2.tif,144.0228695384859
3V1M3,Zamboanga del Norte,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2019-Q2.tif,viirs_zamboanga_del_norte_2019-Q2.tif,163.22617256042264
SLAYM,42000 Nagasaki,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2024-Q2.tif,viirs_42000_nagasaki_2024-Q2.tif,1607.2988924878298
VLS9M,42000 Nagasaki,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2022-Q4.tif,viirs_42000_nagasaki_2022-Q4.tif,1621.2900500743362
2ATN2,13000 Tokyo,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2024-Q4.tif,viirs_13000_tokyo_2024-Q4.tif,2522.261797416693
GDC5T,36000 Tokushima,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,Moderate,Low,Cfa,sentinel_2_36000_tokushima_2024-Q2.tif,viirs_36000_tokushima_2024-Q2.tif,1609.518480911705
6U8UE,17000 Ishikawa,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_17000_ishikawa_2024-Q2.tif,viirs_17000_ishikawa_2024-Q2.tif,1568.498521149739
LOLN3,Davao Occidental,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,No,Yes,No,1050.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_davao_occidental_2019-Q2.tif,viirs_davao_occidental_2019-Q2.tif,189.93193399549537
CTM09,Negros Oriental,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2019-Q4.tif,viirs_negros_oriental_2019-Q4.tif,191.6024895376735
64Z7W,13000 Tokyo,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2024-Q2.tif,viirs_13000_tokyo_2024-Q2.tif,2338.892416587923
ZLMA5,10000 Gunma,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,No,Low,Low,Cfa,sentinel_2_10000_gunma_2021-Q3.tif,viirs_10000_gunma_2021-Q3.tif,1388.4484796203164
GBIBF,Northern Samar,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,470.0,Moderate,Yes,High,Very Low,Af,sentinel_2_northern_samar_2019-Q3.tif,viirs_northern_samar_2019-Q3.tif,211.3093852389173
0VHMY,46000 Kagoshima,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2019-Q4.tif,viirs_46000_kagoshima_2019-Q4.tif,1620.6488296824875
6L01W,Isabela,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2020-Q3.tif,viirs_isabela_2020-Q3.tif,353.2993825028669
V8OGA,36000 Tokushima,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2023-Q4.tif,viirs_36000_tokushima_2023-Q4.tif,1968.8260888952552
M72QL,Davao del Sur,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,High,Yes,Low,Very Low,Af,sentinel_2_davao_del_sur_2021-Q3.tif,viirs_davao_del_sur_2021-Q3.tif,234.42634429646705
Y4LYK,07000 Fukushima,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,High,Yes,High,Low,Cfa,sentinel_2_07000_fukushima_2020-Q1.tif,viirs_07000_fukushima_2020-Q1.tif,2065.1952015340967
EBE54,Bulacan,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bulacan_2020-Q1.tif,viirs_bulacan_2020-Q1.tif,129.98189880149786
W24WJ,Quirino,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,265.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_quirino_2021-Q4.tif,viirs_quirino_2021-Q4.tif,296.63669757092964
X4LR9,37000 Kagawa,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2019-Q2.tif,viirs_37000_kagawa_2019-Q2.tif,1571.98529943262
KUUOY,36000 Tokushima,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2021-Q2.tif,viirs_36000_tokushima_2021-Q2.tif,1932.121960759247
